event_id,source_ip,destination_ip,port_number,attack_type,threat_level,country,protocol,action_taken,timestamp
943,102.162.172.205,26.218.66.72,36976,Phishing,Low,Spain,HTTP,Monitored,2026-04-10 06:05:49
944,12.226.236.29,121.41.248.52,29203,SQL Injection,Critical,Saint Pierre and Miquelon,TCP,Blocked,2026-02-19 22:08:05
945,20.9.38.31,57.192.198.128,31802,DDoS,Critical,Bouvet Island (Bouvetoya),TCP,Monitored,2026-02-24 00:29:46
946,98.219.62.252,162.252.112.156,32153,SQL Injection,Low,Costa Rica,UDP,Monitored,2026-05-27 08:54:42
947,119.178.112.123,176.126.72.54,48908,Malware,Critical,Andorra,HTTPS,Blocked,2026-03-28 19:21:51
948,54.192.76.116,205.222.203.171,2040,Phishing,Critical,Vietnam,HTTP,Allowed,2026-04-03 09:06:04
949,44.189.184.10,133.178.247.61,40949,Phishing,Medium,Canada,UDP,Allowed,2026-02-28 17:00:14
950,57.60.146.26,47.133.123.0,51079,Brute Force,High,Fiji,TCP,Allowed,2026-03-29 19:37:53
951,185.182.212.203,59.254.4.79,58537,Malware,Critical,Cape Verde,TCP,Blocked,2026-01-04 12:58:28
952,131.213.174.215,157.34.84.124,31224,Brute Force,Medium,Holy See (Vatican City State),TCP,Blocked,2026-03-15 04:43:52
953,141.47.155.54,91.12.115.4,36179,SQL Injection,Medium,Cook Islands,UDP,Allowed,2026-01-04 15:09:39
954,95.32.200.76,223.104.14.40,18132,DDoS,Medium,Myanmar,HTTP,Monitored,2026-04-07 08:13:04
955,57.148.61.146,104.227.229.47,7279,Phishing,High,Mauritius,HTTP,Blocked,2026-05-20 02:57:40
956,17.169.16.2,221.145.93.237,12720,Malware,High,Yemen,UDP,Allowed,2026-01-19 14:23:55
957,108.184.189.74,45.98.157.170,22841,Malware,Critical,Serbia,HTTP,Allowed,2026-03-09 10:12:02
958,195.113.104.92,91.255.165.117,54782,DDoS,High,French Polynesia,UDP,Monitored,2026-02-11 09:18:37
959,7.89.99.222,177.132.216.40,59142,Brute Force,Low,Czech Republic,TCP,Monitored,2026-01-13 05:21:26
960,221.217.255.92,3.138.189.62,56115,Phishing,Medium,Sudan,TCP,Monitored,2026-04-18 12:03:11
961,34.171.57.164,156.221.30.127,56035,Brute Force,High,Papua New Guinea,TCP,Monitored,2026-01-05 17:57:28
962,24.225.137.152,112.127.61.141,6600,DDoS,Critical,Libyan Arab Jamahiriya,HTTP,Monitored,2026-04-01 04:44:50
963,200.119.70.225,59.52.0.104,21524,DDoS,Critical,Bermuda,HTTPS,Blocked,2026-03-09 01:20:52
964,194.201.115.193,37.69.126.211,8915,SQL Injection,Medium,French Guiana,HTTP,Allowed,2026-01-05 20:08:30
965,60.216.234.31,11.11.201.203,9352,Malware,Low,Dominica,HTTPS,Monitored,2026-01-10 11:55:33
966,61.131.23.190,115.52.1.9,20207,DDoS,Critical,Cuba,HTTP,Monitored,2026-01-16 22:04:54
967,179.247.204.62,123.5.223.44,17100,Phishing,Critical,Estonia,HTTP,Allowed,2026-04-25 06:27:09
968,145.250.26.70,91.129.10.213,17832,Brute Force,High,Isle of Man,TCP,Blocked,2026-01-23 15:21:22
969,179.148.105.187,131.42.100.17,14292,Brute Force,Critical,Finland,HTTP,Monitored,2026-01-17 21:59:54
970,48.166.247.225,202.252.202.216,26158,SQL Injection,Low,Jersey,HTTPS,Allowed,2026-04-03 22:20:22
971,86.210.128.12,2.103.220.233,18674,Brute Force,High,Kyrgyz Republic,TCP,Blocked,2026-05-01 19:21:31
972,50.76.241.24,142.219.81.114,31603,Brute Force,Medium,Barbados,UDP,Monitored,2026-01-22 13:22:34
973,69.68.3.242,177.42.85.52,57982,DDoS,Low,Montenegro,HTTPS,Allowed,2026-05-24 22:18:25
974,68.212.10.75,86.223.255.117,53253,Phishing,Low,Libyan Arab Jamahiriya,HTTP,Allowed,2026-02-24 13:55:34
975,109.146.210.175,12.24.83.9,50303,Phishing,Critical,Ethiopia,UDP,Monitored,2026-05-25 06:12:33
976,131.150.132.174,124.40.121.84,29572,Phishing,Low,Albania,HTTP,Blocked,2026-04-05 10:21:58
977,140.13.141.65,54.94.45.160,21379,SQL Injection,High,Italy,TCP,Blocked,2026-04-19 09:18:13
978,193.243.50.88,153.187.199.51,60783,DDoS,Low,Syrian Arab Republic,HTTP,Allowed,2026-04-08 18:51:47
979,200.188.42.0,164.175.88.100,35563,SQL Injection,Medium,Poland,TCP,Monitored,2026-05-21 20:24:36
980,101.13.92.224,15.70.75.85,9276,SQL Injection,High,Gambia,UDP,Allowed,2026-03-29 14:30:25
981,8.6.158.37,37.52.180.96,43323,Malware,Medium,Poland,HTTPS,Allowed,2026-01-24 08:51:15
982,95.134.87.192,53.238.13.26,16855,Malware,Medium,Guernsey,HTTP,Allowed,2026-02-10 04:32:32
983,113.219.65.214,52.50.252.153,22487,SQL Injection,Low,Burundi,HTTP,Blocked,2026-04-02 21:33:23
984,179.216.236.89,145.30.74.105,11612,Phishing,Low,Pitcairn Islands,TCP,Blocked,2026-05-08 04:08:04
985,63.104.6.22,113.180.215.229,23011,Brute Force,Medium,United States Minor Outlying Islands,HTTPS,Monitored,2026-03-21 04:07:51
986,22.249.254.13,138.199.109.4,44694,Malware,High,Comoros,HTTPS,Monitored,2026-04-01 05:23:08
987,142.201.62.77,126.213.209.229,28038,Malware,Critical,Honduras,HTTP,Blocked,2026-03-24 09:46:57
988,159.30.3.97,155.170.148.220,29987,SQL Injection,Medium,Indonesia,UDP,Allowed,2026-03-02 01:41:05
989,199.192.51.216,17.171.243.71,22358,SQL Injection,Low,Svalbard & Jan Mayen Islands,UDP,Allowed,2026-02-12 05:36:37
990,202.232.18.167,101.24.53.47,39442,Brute Force,Medium,Sao Tome and Principe,HTTP,Allowed,2026-02-09 09:07:16
991,162.165.203.131,22.136.209.153,43124,SQL Injection,Medium,Uruguay,HTTP,Blocked,2026-01-31 10:47:31
992,94.206.29.228,180.112.153.228,17915,Malware,Medium,Slovakia (Slovak Republic),HTTP,Monitored,2026-01-27 08:26:55
993,194.252.13.227,119.57.80.120,61471,DDoS,Medium,Belgium,HTTP,Monitored,2026-05-13 01:17:31
994,101.150.233.220,42.252.196.219,4438,Malware,Critical,Moldova,HTTP,Monitored,2026-02-11 01:27:50
995,214.143.216.157,46.131.53.74,53140,Phishing,Medium,Guatemala,HTTPS,Blocked,2026-02-01 21:03:09
996,109.93.123.157,116.254.148.86,52996,Malware,Low,Cambodia,HTTPS,Blocked,2026-01-27 11:25:26
997,23.244.81.240,110.49.10.41,48271,Brute Force,Medium,Cape Verde,TCP,Monitored,2026-01-02 04:55:51
998,118.201.241.133,49.16.215.154,64734,Malware,Medium,Palestinian Territory,TCP,Monitored,2026-01-29 06:52:08
999,94.11.189.122,32.137.49.130,18085,Malware,Critical,Lithuania,HTTP,Monitored,2026-01-29 09:40:34
1000,157.81.222.255,136.236.146.123,14447,SQL Injection,Critical,Guyana,TCP,Blocked,2026-05-28 10:46:38
